time,close,returns
2023-01-19 11:00:00+00:00,0.87607,-0.001961388652925257
2023-01-19 12:00:00+00:00,0.87645,0.0004336612488933296
2023-01-19 13:00:00+00:00,0.87534,-0.0012672753566965913
2023-01-19 14:00:00+00:00,0.87512,-0.0002513625003237426
2023-01-19 15:00:00+00:00,0.87302,-0.002402554726906289
2023-01-19 16:00:00+00:00,0.8742,0.0013507173445850187
2023-01-19 17:00:00+00:00,0.87424,4.575507310167956e-05
2023-01-19 18:00:00+00:00,0.8746,0.0004117014765043374
2023-01-19 19:00:00+00:00,0.87404,-0.0006404977801542004
2023-01-19 20:00:00+00:00,0.87422,0.0002059190287898554
2023-01-19 21:00:00+00:00,0.87392,-0.00034322194211560905
2023-01-19 22:00:00+00:00,0.87427,0.0004004141479774963
2023-01-19 23:00:00+00:00,0.87422,-5.719220586177985e-05
2023-01-20 00:00:00+00:00,0.87451,0.0003316692715952293
2023-01-20 01:00:00+00:00,0.87496,0.0005144415279191021
2023-01-20 02:00:00+00:00,0.8748,-0.0001828822243574535
2023-01-20 03:00:00+00:00,0.87509,0.00033144940842565434
2023-01-20 04:00:00+00:00,0.87556,0.000536943433915353
2023-01-20 05:00:00+00:00,0.8753,-0.00029699690656157554
2023-01-20 06:00:00+00:00,0.87529,-1.1424719666040803e-05
2023-01-20 07:00:00+00:00,0.87678,0.001700845695889704
2023-01-20 08:00:00+00:00,0.87748,0.0007980573428708943
2023-01-20 09:00:00+00:00,0.87762,0.00015953506956508656
2023-01-20 10:00:00+00:00,0.87647,-0.0013112213908822595
2023-01-20 11:00:00+00:00,0.87634,-0.00014833324802837432
2023-01-20 12:00:00+00:00,0.87575,-0.0006734814105449575
2023-01-20 13:00:00+00:00,0.87564,-0.0001256145120672221
2023-01-20 14:00:00+00:00,0.87542,-0.00025127637106391287
2023-01-20 15:00:00+00:00,0.87559,0.00019417364896170166
2023-01-20 16:00:00+00:00,0.87546,-0.00014848233944064063
2023-01-20 17:00:00+00:00,0.87544,-2.2845393798472922e-05
2023-01-20 18:00:00+00:00,0.87542,-2.28459157224656e-05
2023-01-20 19:00:00+00:00,0.87558,0.00018275271324436087
2023-01-20 20:00:00+00:00,0.8759,0.0003654052613338221
2023-01-20 21:00:00+00:00,0.87558,-0.00036540526133384477
2023-01-22 22:00:00+00:00,0.87612,0.0006165439482853951
2023-01-22 23:00:00+00:00,0.87572,-0.0004566627168592331
2023-01-23 00:00:00+00:00,0.87612,0.0004566627168592358
2023-01-23 01:00:00+00:00,0.87675,0.0007188211642928024
2023-01-23 02:00:00+00:00,0.8766,-0.0001711010355786588
2023-01-23 03:00:00+00:00,0.87658,-2.281568350185754e-05
2023-01-23 04:00:00+00:00,0.87685,0.0003079678140946039
2023-01-23 05:00:00+00:00,0.87742,0.0006498429774881166
2023-01-23 06:00:00+00:00,0.87784,0.0004785615897538318
2023-01-23 07:00:00+00:00,0.87898,0.0012977996152219165
2023-01-23 08:00:00+00:00,0.87813,-0.0009674978416874555
2023-01-23 09:00:00+00:00,0.8795,0.001558917721534853
2023-01-23 10:00:00+00:00,0.88094,0.0016359550125670226
2023-01-23 11:00:00+00:00,0.88078,-0.00018164066984524703
2023-01-23 12:00:00+00:00,0.87912,-0.0018864713816660649
2023-01-23 13:00:00+00:00,0.87956,0.0005003752919012798
2023-01-23 14:00:00+00:00,0.87962,6.821359954443808e-05
2023-01-23 15:00:00+00:00,0.87827,-0.001535932584402247
2023-01-23 16:00:00+00:00,0.87834,7.969896566355226e-05
2023-01-23 17:00:00+00:00,0.8782,-0.00015940428375836425
2023-01-23 18:00:00+00:00,0.87831,0.00012524836197221528
2023-01-23 19:00:00+00:00,0.87816,-0.0001707971105280439
2023-01-23 20:00:00+00:00,0.87835,0.0002163380803308949
2023-01-23 21:00:00+00:00,0.87832,-3.415553291501893e-05
2023-01-23 22:00:00+00:00,0.87831,-1.1385436887742695e-05
2023-01-23 23:00:00+00:00,0.87824,-7.97016880100715e-05
2023-01-24 00:00:00+00:00,0.87844,0.00022770225751321673
2023-01-24 01:00:00+00:00,0.87835,-0.00010245959970036313
2023-01-24 02:00:00+00:00,0.87822,-0.00014801573548138048
2023-01-24 03:00:00+00:00,0.8783,9.108919916106365e-05
2023-01-24 04:00:00+00:00,0.87826,-4.554356242524817e-05
2023-01-24 05:00:00+00:00,0.8782,-6.83192330293942e-05
2023-01-24 06:00:00+00:00,0.87787,-0.00037583923634530877
2023-01-24 07:00:00+00:00,0.87782,-5.695766338418459e-05
2023-01-24 08:00:00+00:00,0.87755,-0.00030762745418834724
2023-01-24 09:00:00+00:00,0.88078,0.003673944746635557
2023-01-24 10:00:00+00:00,0.88194,0.0013161479616164886
2023-01-24 11:00:00+00:00,0.88244,0.0005667713456109754
2023-01-24 12:00:00+00:00,0.88378,0.0015173650588273162
2023-01-24 13:00:00+00:00,0.88394,0.000181024144589569
2023-01-24 14:00:00+00:00,0.88396,2.2625714124996558e-05
2023-01-24 15:00:00+00:00,0.8831,-0.0009733682703476979
2023-01-24 16:00:00+00:00,0.88232,-0.0008836424768650832
2023-01-24 17:00:00+00:00,0.88295,0.0007137718612418019
2023-01-24 18:00:00+00:00,0.88227,-0.0007704422492791737
2023-01-24 19:00:00+00:00,0.88224,-3.4003774422209715e-05
2023-01-24 20:00:00+00:00,0.88217,-7.934663716109984e-05
2023-01-24 21:00:00+00:00,0.88235,0.00020402149097126012
2023-01-24 22:00:00+00:00,0.88274,0.0004419038194613337
2023-01-24 23:00:00+00:00,0.88308,0.00038509021780429856
2023-01-25 00:00:00+00:00,0.88333,0.00028305999362456956
2023-01-25 01:00:00+00:00,0.88375,0.0004753604906500435
2023-01-25 02:00:00+00:00,0.88412,0.00041858282045882693
2023-01-25 03:00:00+00:00,0.88407,-5.655500824387012e-05
2023-01-25 04:00:00+00:00,0.88428,0.00023750954391047038
2023-01-25 05:00:00+00:00,0.88438,0.00011307995895942952
2023-01-25 06:00:00+00:00,0.88454,0.00018090134142451862
2023-01-25 07:00:00+00:00,0.88341,-0.001278316868550734
2023-01-25 08:00:00+00:00,0.88317,-0.00027171144411979856
2023-01-25 09:00:00+00:00,0.8839,0.0008262265122805939
2023-01-25 10:00:00+00:00,0.88326,-0.0007243260689255275
2023-01-25 11:00:00+00:00,0.88284,-0.0004756242658034675
2023-01-25 12:00:00+00:00,0.88187,-0.0010993308789424472
2023-01-25 13:00:00+00:00,0.8828,0.0010540215293505604
2023-01-25 14:00:00+00:00,0.88156,-0.0014056090640906101
2023-01-25 15:00:00+00:00,0.88218,0.0007030514991301449
2023-01-25 16:00:00+00:00,0.88107,-0.0012590388732499891
2023-01-25 17:00:00+00:00,0.88026,-0.0009197595647631098
2023-01-25 18:00:00+00:00,0.88042,0.00018174796151539774
2023-01-25 19:00:00+00:00,0.88028,-0.0001590276597888344
2023-01-25 20:00:00+00:00,0.88038,0.00011359376609642643
2023-01-25 21:00:00+00:00,0.88022,-0.00018175621997110073
2023-01-25 22:00:00+00:00,0.88016,-6.816710031155779e-05
2023-01-25 23:00:00+00:00,0.88,-0.00018180165489589092
2023-01-26 00:00:00+00:00,0.87981,-0.00021593240263237647
2023-01-26 01:00:00+00:00,0.87986,5.682883724046184e-05
2023-01-26 02:00:00+00:00,0.8802,0.00038635047013093016
2023-01-26 03:00:00+00:00,0.88045,0.00028398602979603203
2023-01-26 04:00:00+00:00,0.88024,-0.00023854284512971253
2023-01-26 05:00:00+00:00,0.88048,0.00027261574979154594
2023-01-26 06:00:00+00:00,0.88056,9.085540368764315e-05
2023-01-26 07:00:00+00:00,0.88001,-0.0006247976710861873
2023-01-26 08:00:00+00:00,0.88022,0.00023860518340950186
2023-01-26 09:00:00+00:00,0.87978,-0.0005000000104166361
2023-01-26 10:00:00+00:00,0.87992,0.00015911803181838455
2023-01-26 11:00:00+00:00,0.87988,-4.5459711338736056e-05
2023-01-26 12:00:00+00:00,0.8788,-0.0012281940270674082
2023-01-26 13:00:00+00:00,0.87976,0.0010918024922237416
2023-01-26 14:00:00+00:00,0.87972,-4.546797918354721e-05
2023-01-26 15:00:00+00:00,0.8786,-0.001273943481816235
2023-01-26 16:00:00+00:00,0.87844,-0.00018212448258693965
2023-01-26 17:00:00+00:00,0.87796,-0.0005465725483371894
2023-01-26 18:00:00+00:00,0.87766,-0.000341759609619322
2023-01-26 19:00:00+00:00,0.8776,-6.83659401152316e-05
2023-01-26 20:00:00+00:00,0.87739,-0.00023931760409153134
2023-01-26 21:00:00+00:00,0.87745,6.838230268664902e-05
2023-01-26 22:00:00+00:00,0.87777,0.0003646266605274147
2023-01-26 23:00:00+00:00,0.87748,-0.00033043726265630664
2023-01-27 00:00:00+00:00,0.8775,2.2792282533947438e-05
2023-01-27 01:00:00+00:00,0.8779,0.0004557365921423005
2023-01-27 02:00:00+00:00,0.87772,-0.00020505576449439056
2023-01-27 03:00:00+00:00,0.8778,9.114108646491185e-05
2023-01-27 04:00:00+00:00,0.87776,-4.55695048952989e-05
2023-01-27 05:00:00+00:00,0.87823,0.0005353105783330751
2023-01-27 06:00:00+00:00,0.87875,0.0005919247973032814
2023-01-27 07:00:00+00:00,0.87864,-0.00012518564478423288
2023-01-27 08:00:00+00:00,0.87956,0.0010465249504794866
2023-01-27 09:00:00+00:00,0.87981,0.00028419263904984473
2023-01-27 10:00:00+00:00,0.88001,0.00022729597443042965
2023-01-27 11:00:00+00:00,0.87946,-0.0006251882872846836
2023-01-27 12:00:00+00:00,0.87884,-0.0007052266685960459
2023-01-27 13:00:00+00:00,0.87824,-0.0006829512865903604
2023-01-27 14:00:00+00:00,0.87734,-0.001025302269157028
2023-01-27 15:00:00+00:00,0.87704,-0.00034200116613747946
2023-01-27 16:00:00+00:00,0.87714,0.00011401338529495286
2023-01-27 17:00:00+00:00,0.87692,-0.00025084660861495194
2023-01-27 18:00:00+00:00,0.87706,0.00015963694032679552
2023-01-27 19:00:00+00:00,0.87702,-4.560795403504718e-05
2023-01-27 20:00:00+00:00,0.87691,-0.00012543260009722148
2023-01-27 21:00:00+00:00,0.87685,-6.842441385746401e-05
2023-01-29 22:00:00+00:00,0.87692,7.982802766289135e-05
2023-01-29 23:00:00+00:00,0.87672,-0.00022809698782768223
2023-01-30 00:00:00+00:00,0.87702,0.00034212597411955085
2023-01-30 01:00:00+00:00,0.87743,0.000467382949030953
2023-01-30 02:00:00+00:00,0.8772,-0.0002621635345541846
2023-01-30 03:00:00+00:00,0.87716,-4.5600674897758445e-05
2023-01-30 04:00:00+00:00,0.87689,-0.0003078589574214968
2023-01-30 05:00:00+00:00,0.87681,-9.123567321149419e-05
2023-01-30 06:00:00+00:00,0.87646,-0.0003992539707509762
2023-01-30 07:00:00+00:00,0.87722,0.0008667488339713636
2023-01-30 08:00:00+00:00,0.8796,0.002709442579183556
2023-01-30 09:00:00+00:00,0.8797,0.00011368157802264213
2023-01-30 10:00:00+00:00,0.8792,-0.0005685371692173168
2023-01-30 11:00:00+00:00,0.87982,0.0007049380060206757
2023-01-30 12:00:00+00:00,0.88004,0.0002500198892480642
2023-01-30 13:00:00+00:00,0.87971,-0.0003750532790092985
2023-01-30 14:00:00+00:00,0.88006,0.0003977792604885349
2023-01-30 15:00:00+00:00,0.87809,-0.0022409928896315835
2023-01-30 16:00:00+00:00,0.87827,0.0002049693691841942
2023-01-30 17:00:00+00:00,0.87824,-3.415864413287783e-05
2023-01-30 18:00:00+00:00,0.8784,0.00018216595368703576
2023-01-30 19:00:00+00:00,0.8785,0.00011383687188560896
2023-01-30 20:00:00+00:00,0.87832,-0.00020491570067485276
2023-01-30 21:00:00+00:00,0.87858,0.0002959758687439178
2023-01-30 22:00:00+00:00,0.87846,-0.00013659336177500433
2023-01-30 23:00:00+00:00,0.87854,9.106431423485417e-05
2023-01-31 00:00:00+00:00,0.87804,-0.0005692880637415944
2023-01-31 01:00:00+00:00,0.87798,-6.833635154889575e-05
2023-01-31 02:00:00+00:00,0.87807,0.0001025027762065456
2023-01-31 03:00:00+00:00,0.87858,0.0005806506866241306
2023-01-31 04:00:00+00:00,0.87876,0.00020485506575788746
2023-01-31 05:00:00+00:00,0.8781,-0.0007513404950288262
2023-01-31 06:00:00+00:00,0.87793,-0.0001936185606522764
2023-01-31 07:00:00+00:00,0.8781,0.00019361856065216134
2023-01-31 08:00:00+00:00,0.8776,-0.0005695734049293306
2023-01-31 09:00:00+00:00,0.87864,0.001184348519069945
2023-01-31 10:00:00+00:00,0.87896,0.00036413291253498955
2023-01-31 11:00:00+00:00,0.87914,0.00020476651001535373
2023-01-31 12:00:00+00:00,0.88008,0.0010686555285393466
2023-01-31 13:00:00+00:00,0.88064,0.000636103433689155
2023-01-31 14:00:00+00:00,0.88068,4.542048010227289e-05
2023-01-31 15:00:00+00:00,0.88261,0.0021890905871776068
2023-01-31 16:00:00+00:00,0.88112,-0.0016896014179779483
2023-01-31 17:00:00+00:00,0.88152,0.00045386466535011447
2023-01-31 18:00:00+00:00,0.88167,0.0001701461559580424
2023-01-31 19:00:00+00:00,0.88158,-0.00010208421956968498
2023-01-31 20:00:00+00:00,0.8819,0.0003629187782251246
2023-01-31 21:00:00+00:00,0.88176,-0.00015876075920991028
2023-01-31 22:00:00+00:00,0.88185,0.00010206338144842232
2023-01-31 23:00:00+00:00,0.8824,0.0006234944229191029
2023-02-01 00:00:00+00:00,0.88236,-4.533194316138125e-05
2023-02-01 01:00:00+00:00,0.88195,-0.000464770938645056
2023-02-01 02:00:00+00:00,0.88182,-0.0001474115108380526
2023-02-01 03:00:00+00:00,0.8822,0.000430834124191192
2023-02-01 04:00:00+00:00,0.8823,0.00011334655721969742
2023-02-01 05:00:00+00:00,0.8828,0.0005665401545224098
2023-02-01 06:00:00+00:00,0.88207,-0.0008272564456662423
2023-02-01 07:00:00+00:00,0.88315,0.0012236436645372882
2023-02-01 08:00:00+00:00,0.88369,0.0006112608009935928
2023-02-01 09:00:00+00:00,0.88363,-6.789941835428978e-05
2023-02-01 10:00:00+00:00,0.8838,0.00019236971254789006
2023-02-01 11:00:00+00:00,0.88366,-0.00015841942707933926
2023-02-01 12:00:00+00:00,0.8837,4.526525439859486e-05
2023-02-01 13:00:00+00:00,0.88366,-4.526525439850266e-05
2023-02-01 14:00:00+00:00,0.8835,-0.00018108150980929448
2023-02-01 15:00:00+00:00,0.88596,0.0027805110993233783
2023-02-01 16:00:00+00:00,0.887,0.0011731794505049895
2023-02-01 17:00:00+00:00,0.88665,-0.000394666371091225
2023-02-01 18:00:00+00:00,0.88712,0.0005299447064721866
2023-02-01 19:00:00+00:00,0.88754,0.00047333011150463506
2023-02-01 20:00:00+00:00,0.88798,0.0004956294595467001
2023-02-01 21:00:00+00:00,0.88826,0.00031527271350648606
2023-02-01 22:00:00+00:00,0.888,-0.0002927499373480551
2023-02-01 23:00:00+00:00,0.88902,0.0011479894565281689
2023-02-02 00:00:00+00:00,0.88906,4.499235130772225e-05
2023-02-02 01:00:00+00:00,0.88974,0.0007645604150266082
2023-02-02 02:00:00+00:00,0.8895,-0.0002697781091427641
2023-02-02 03:00:00+00:00,0.88956,6.745135073892366e-05
2023-02-02 04:00:00+00:00,0.88938,-0.0002023677028054584
2023-02-02 05:00:00+00:00,0.88938,0.0
2023-02-02 06:00:00+00:00,0.88864,-0.0008323866353885359
2023-02-02 07:00:00+00:00,0.8885,-0.00015755652372871596
2023-02-02 08:00:00+00:00,0.8896,0.0012372759016119432
2023-02-02 09:00:00+00:00,0.89097,0.0015388333739730694
2023-02-02 10:00:00+00:00,0.89176,0.000886281211076993
2023-02-02 11:00:00+00:00,0.89206,0.0003363568104723504
2023-02-02 12:00:00+00:00,0.89355,0.0016688978509658166
2023-02-02 13:00:00+00:00,0.88977,-0.004239290380915282
2023-02-02 14:00:00+00:00,0.88854,-0.0013833360844237978
2023-02-02 15:00:00+00:00,0.8897,0.0013046609732546663
2023-02-02 16:00:00+00:00,0.89058,0.0009886086140069627
2023-02-02 17:00:00+00:00,0.89095,0.000415373308695171
2023-02-02 18:00:00+00:00,0.89128,0.0003703225776373833
2023-02-02 19:00:00+00:00,0.89176,0.0005384063303069936
2023-02-02 20:00:00+00:00,0.89178,2.2427307490465104e-05
2023-02-02 21:00:00+00:00,0.8925,0.0008070482649354752
2023-02-02 22:00:00+00:00,0.89212,-0.00042586097403697463
2023-02-02 23:00:00+00:00,0.89229,0.0001905391703860541
2023-02-03 00:00:00+00:00,0.8924,0.00012327070823429825
2023-02-03 01:00:00+00:00,0.89162,-0.0008744297145780862
2023-02-03 02:00:00+00:00,0.8921,0.000538201075938384
2023-02-03 03:00:00+00:00,0.89202,-8.96800664232639e-05
2023-02-03 04:00:00+00:00,0.89208,6.726080379189677e-05
2023-02-03 05:00:00+00:00,0.89194,-0.0001569489134510101
2023-02-03 06:00:00+00:00,0.89172,-0.00024668378627721644
2023-02-03 07:00:00+00:00,0.89352,0.0020165362751930487
2023-02-03 08:00:00+00:00,0.89401,0.0005482425607102554
2023-02-03 09:00:00+00:00,0.89254,-0.0016456302166096973
2023-02-03 10:00:00+00:00,0.89218,-0.0004034246323037551
2023-02-03 11:00:00+00:00,0.89149,-0.0007736857540003595
2023-02-03 12:00:00+00:00,0.89281,0.0014795720907970343
2023-02-03 13:00:00+00:00,0.8938,0.0011082442181864615
2023-02-03 14:00:00+00:00,0.89535,0.0017326667834172895
2023-02-03 15:00:00+00:00,0.89702,0.001863455071499154
2023-02-03 16:00:00+00:00,0.89674,-0.0003121933840360519
2023-02-03 17:00:00+00:00,0.89648,-0.000289981153257062
2023-02-03 18:00:00+00:00,0.89642,-6.693067100498898e-05
2023-02-03 19:00:00+00:00,0.89626,-0.0001785036932691254
2023-02-03 20:00:00+00:00,0.89568,-0.0006473431256115437
2023-02-03 21:00:00+00:00,0.89552,-0.00017865118403929492
2023-02-05 22:00:00+00:00,0.89604,0.000580499692561214
2023-02-05 23:00:00+00:00,0.89586,-0.00020090406898302956
2023-02-06 00:00:00+00:00,0.89615,0.0003236589109788055
2023-02-06 01:00:00+00:00,0.89562,-0.0005915938044030139
2023-02-06 02:00:00+00:00,0.89518,-0.0004914005012888804
2023-02-06 03:00:00+00:00,0.89522,4.468275246511822e-05
2023-02-06 04:00:00+00:00,0.89526,4.4680756005843417e-05
2023-02-06 05:00:00+00:00,0.89468,-0.0006480664383157616
2023-02-06 06:00:00+00:00,0.8942,-0.0005366486421892052
2023-02-06 07:00:00+00:00,0.89436,0.00017891488172249684
2023-02-06 08:00:00+00:00,0.89422,-0.00015654877085281244
2023-02-06 09:00:00+00:00,0.89449,0.0003018935456845461
2023-02-06 10:00:00+00:00,0.89512,0.0007040640430312532
2023-02-06 11:00:00+00:00,0.8934,-0.001923378581447483
2023-02-06 12:00:00+00:00,0.8928,-0.0006718172909717069
2023-02-06 13:00:00+00:00,0.89287,7.840194440845756e-05
2023-02-06 14:00:00+00:00,0.89166,-0.0013560995729218928
2023-02-06 15:00:00+00:00,0.89322,0.0017480171184878833
2023-02-06 16:00:00+00:00,0.8928,-0.00047031948997436313
2023-02-06 17:00:00+00:00,0.89186,-0.0010534220377286555
2023-02-06 18:00:00+00:00,0.89202,0.00017938426399666355
2023-02-06 19:00:00+00:00,0.89196,-6.726532811204564e-05
2023-02-06 20:00:00+00:00,0.89241,0.0005043797077287668
2023-02-06 21:00:00+00:00,0.8921,-0.0003474343131933682
2023-02-06 22:00:00+00:00,0.89254,0.0004930966569338336
2023-02-06 23:00:00+00:00,0.89215,-0.0004370506992339625
2023-02-07 00:00:00+00:00,0.892,-0.00016814729742840962
2023-02-07 01:00:00+00:00,0.89122,-0.0008748220070942961
2023-02-07 02:00:00+00:00,0.89129,7.85409338920779e-05
2023-02-07 03:00:00+00:00,0.89141,0.00013462725100279807
2023-02-07 04:00:00+00:00,0.89134,-7.853036043867211e-05
2023-02-07 05:00:00+00:00,0.89142,8.974847994525893e-05
2023-02-07 06:00:00+00:00,0.89176,0.00038134120405148013
2023-02-07 07:00:00+00:00,0.89198,0.000246672722611591
2023-02-07 08:00:00+00:00,0.89162,-0.00040367796018024767
2023-02-07 09:00:00+00:00,0.89218,0.0006278731005686055
2023-02-07 10:00:00+00:00,0.89314,0.0010754375602415793
2023-02-07 11:00:00+00:00,0.89318,4.4784809000101295e-05
2023-02-07 12:00:00+00:00,0.89316,-2.239215379024165e-05
2023-02-07 13:00:00+00:00,0.89278,-0.0004255462173806626
2023-02-07 14:00:00+00:00,0.89189,-0.0009973833524171273
2023-02-07 15:00:00+00:00,0.89026,-0.0018292516954467202
2023-02-07 16:00:00+00:00,0.89118,0.001032872374921152
2023-02-07 17:00:00+00:00,0.89041,-0.0008643964637701186
2023-02-07 18:00:00+00:00,0.89117,0.0008531753231411038
2023-02-07 19:00:00+00:00,0.89078,-0.0004377227264817351
2023-02-07 20:00:00+00:00,0.89081,3.367778220890966e-05
2023-02-07 21:00:00+00:00,0.89033,-0.0005389806658882082
2023-02-07 22:00:00+00:00,0.89051,0.00020215179422415297
2023-02-07 23:00:00+00:00,0.89019,-0.0003594092249616718
2023-02-08 00:00:00+00:00,0.89016,-3.370123852381463e-05
2023-02-08 01:00:00+00:00,0.89039,0.0002583471413657337
2023-02-08 02:00:00+00:00,0.89052,0.00014599277923181518
2023-02-08 03:00:00+00:00,0.89028,-0.0002695417806076374
2023-02-08 04:00:00+00:00,0.8904,0.0001347799719001607
2023-02-08 05:00:00+00:00,0.89052,0.00013476180870742593
2023-02-08 06:00:00+00:00,0.8905,-2.2459040326149537e-05
2023-02-08 07:00:00+00:00,0.8892,-0.0014609206396747599
2023-02-08 08:00:00+00:00,0.88963,0.00048346385925090925
2023-02-08 09:00:00+00:00,0.88847,-0.0013047636967169608
2023-02-08 10:00:00+00:00,0.88856,0.00010129260628916314
2023-02-08 11:00:00+00:00,0.88776,-0.0009007386665563906
2023-02-08 12:00:00+00:00,0.88796,0.0002252607402583283
2023-02-08 13:00:00+00:00,0.88812,0.00018017206480894227
2023-02-08 14:00:00+00:00,0.88871,0.00066410407487955
2023-02-08 15:00:00+00:00,0.8879,-0.0009118490339738572
2023-02-08 16:00:00+00:00,0.88774,-0.0001802167110822542
2023-02-08 17:00:00+00:00,0.88785,0.00012390247764490386
2023-02-08 18:00:00+00:00,0.88808,0.0002590192195479422
2023-02-08 19:00:00+00:00,0.88833,0.0002814665551876122
2023-02-08 20:00:00+00:00,0.88772,-0.0006869176250511176
2023-02-08 21:00:00+00:00,0.88761,-0.00012392062336657138
2023-02-08 22:00:00+00:00,0.88762,1.1266145795361337e-05
2023-02-08 23:00:00+00:00,0.88773,0.0001239192273532646
2023-02-09 00:00:00+00:00,0.8883,0.000641881071345163
2023-02-09 01:00:00+00:00,0.88816,-0.00015761683380412277
2023-02-09 02:00:00+00:00,0.88827,0.0001238438893067244
2023-02-09 03:00:00+00:00,0.88814,-0.00014636260799252116
2023-02-09 04:00:00+00:00,0.88792,-0.00024773937944119355
2023-02-09 05:00:00+00:00,0.88807,0.000168919870446056
2023-02-09 06:00:00+00:00,0.8877,-0.0004167206398963187
2023-02-09 07:00:00+00:00,0.88739,-0.00034927806832505515
2023-02-09 08:00:00+00:00,0.88685,-0.0006087113543532441
2023-02-09 09:00:00+00:00,0.88654,-0.0003496128918710985
2023-02-09 10:00:00+00:00,0.88697,0.000484914106405945
2023-02-09 11:00:00+00:00,0.88602,-0.001071636152392686
2023-02-09 12:00:00+00:00,0.88556,-0.0005193104577133017
2023-02-09 13:00:00+00:00,0.885,-0.0006325682480947206
2023-02-09 14:00:00+00:00,0.88537,0.00041799172533086605
2023-02-09 15:00:00+00:00,0.88438,-0.0011188022073928064
2023-02-09 16:00:00+00:00,0.88519,0.0009154767051561102
2023-02-09 17:00:00+00:00,0.88522,3.3890454756547736e-05
2023-02-09 18:00:00+00:00,0.88558,0.0004065958944654365
2023-02-09 19:00:00+00:00,0.88605,0.0005305848411081392
2023-02-09 20:00:00+00:00,0.88585,-0.00022574637490755455
2023-02-09 21:00:00+00:00,0.88616,0.00034988516223103983
2023-02-09 22:00:00+00:00,0.886,-0.00018057060359637225
2023-02-09 23:00:00+00:00,0.8864,0.00045136538793827554
2023-02-10 00:00:00+00:00,0.88596,-0.0004965131339448723
2023-02-10 01:00:00+00:00,0.88636,0.0004513857619296803
2023-02-10 02:00:00+00:00,0.8868,0.0004962891211522688
2023-02-10 03:00:00+00:00,0.88664,-0.00018044027475889278
2023-02-10 04:00:00+00:00,0.88632,-0.0003609782549801541
2023-02-10 05:00:00+00:00,0.88636,4.512940858691372e-05
2023-02-10 06:00:00+00:00,0.8858,-0.0006319971319064272
2023-02-10 07:00:00+00:00,0.88619,0.000440183078117986
2023-02-10 08:00:00+00:00,0.8855,-0.0007789173443277615
2023-02-10 09:00:00+00:00,0.88487,-0.0007117156601086369
2023-02-10 10:00:00+00:00,0.88409,-0.0008818741526666822
2023-02-10 11:00:00+00:00,0.88354,-0.0006223021987061898
2023-02-10 12:00:00+00:00,0.88354,0.0
2023-02-10 13:00:00+00:00,0.88307,-0.0005320925513712356
2023-02-10 14:00:00+00:00,0.88334,0.0003057047934542381
2023-02-10 15:00:00+00:00,0.88415,0.0009165540474965123
2023-02-10 16:00:00+00:00,0.88468,0.0005992661995344318
2023-02-10 17:00:00+00:00,0.88541,0.0008248168639858902
2023-02-10 18:00:00+00:00,0.88534,-7.906254416095344e-05
2023-02-10 19:00:00+00:00,0.88581,0.0005307286351038489
2023-02-10 20:00:00+00:00,0.8859,0.00010159676253717957
2023-02-10 21:00:00+00:00,0.88548,-0.0004742065597110983
2023-02-12 22:00:00+00:00,0.88572,0.0002710027116856831
2023-02-12 23:00:00+00:00,0.88597,0.00028221641670887125
2023-02-13 00:00:00+00:00,0.88578,-0.00021447721261844024
2023-02-13 01:00:00+00:00,0.88538,-0.0004516813916310392
2023-02-13 02:00:00+00:00,0.88539,1.1294521592504792e-05
2023-02-13 03:00:00+00:00,0.88532,-7.906433016872152e-05
2023-02-13 04:00:00+00:00,0.88568,0.0004065499773671388
2023-02-13 05:00:00+00:00,0.88579,0.00012419064408807567
2023-02-13 06:00:00+00:00,0.88578,-1.1289421247868772e-05
2023-02-13 07:00:00+00:00,0.88556,-0.0002483995180273161
2023-02-13 08:00:00+00:00,0.88614,0.0006547384102496345
2023-02-13 09:00:00+00:00,0.88694,0.0009023846124105352
2023-02-13 10:00:00+00:00,0.88699,5.6372010184520966e-05
2023-02-13 11:00:00+00:00,0.88534,-0.001861956268523468
2023-02-13 12:00:00+00:00,0.88307,-0.002567279360309902
2023-02-13 13:00:00+00:00,0.88358,0.0005773639534341917
2023-02-13 14:00:00+00:00,0.88358,0.0
2023-02-13 15:00:00+00:00,0.88326,-0.00036222861549313983
2023-02-13 16:00:00+00:00,0.8831,-0.00018116352322025735
2023-02-13 17:00:00+00:00,0.88324,0.0001585198775922265
2023-02-13 18:00:00+00:00,0.88319,-5.661135738565231e-05
2023-02-13 19:00:00+00:00,0.88338,0.00021510611040900706
2023-02-13 20:00:00+00:00,0.88342,4.5279601547110665e-05
2023-02-13 21:00:00+00:00,0.8834,-2.2639544493325012e-05
2023-02-13 22:00:00+00:00,0.8837,0.00033953936153264207
2023-02-13 23:00:00+00:00,0.8832,-0.0005659630011279278
2023-02-14 00:00:00+00:00,0.88358,0.0004301610906389397
2023-02-14 01:00:00+00:00,0.88371,0.00014711790394840058
2023-02-14 02:00:00+00:00,0.8838,0.00010183817922130233
2023-02-14 03:00:00+00:00,0.88381,1.1314713087206686e-05
2023-02-14 04:00:00+00:00,0.88382,1.1314585066173703e-05
2023-02-14 05:00:00+00:00,0.88406,0.00027151164272951154
2023-02-14 06:00:00+00:00,0.88406,0.0
2023-02-14 07:00:00+00:00,0.8841,4.524477423639891e-05
2023-02-14 08:00:00+00:00,0.88282,-0.0014488490977641482
